Frame,cu_X,cu_Y,BiPred,nCP,LT_X,LT_Y,RT_X,RT_Y,LB_X,LB_Y,width,height,x,y,MV_X,MV_y
4,0,0,0,2,28,4,16,8,0,0,128,128,40,16,23,4
4,0,0,0,2,28,4,16,8,0,0,128,128,44,16,23,4
4,0,0,0,2,28,4,16,8,0,0,128,128,48,16,23,4
4,0,0,0,2,28,4,16,8,0,0,128,128,52,16,22,4
4,0,0,0,2,28,4,16,8,0,0,128,128,56,16,22,4
4,0,0,0,2,28,4,16,8,0,0,128,128,60,16,22,4
4,0,0,0,2,28,4,16,8,0,0,128,128,64,16,21,4
4,0,0,0,2,28,4,16,8,0,0,128,128,68,16,21,4
4,0,0,0,2,28,4,16,8,0,0,128,128,72,16,20,5
4,0,0,0,2,28,4,16,8,0,0,128,128,76,16,20,5
4,0,0,0,2,28,4,16,8,0,0,128,128,80,16,20,5
4,0,0,0,2,28,4,16,8,0,0,128,128,84,16,19,5
4,0,0,0,2,28,4,16,8,0,0,128,128,88,16,19,5
4,0,0,0,2,28,4,16,8,0,0,128,128,92,16,19,5
4,0,0,0,2,28,4,16,8,0,0,128,128,96,16,18,5
4,0,0,0,2,28,4,16,8,0,0,128,128,100,16,18,5
4,0,0,0,2,28,4,16,8,0,0,128,128,104,16,17,6
4,0,0,0,2,28,4,16,8,0,0,128,128,108,16,17,6
4,0,0,0,2,28,4,16,8,0,0,128,128,112,16,17,6
4,0,0,0,2,28,4,16,8,0,0,128,128,116,16,16,6
4,0,0,0,2,28,4,16,8,0,0,128,128,120,16,16,6
4,0,0,0,2,28,4,16,8,0,0,128,128,124,16,16,6
4,0,0,0,2,28,4,16,8,0,0,128,128,0,20,27,2
4,0,0,0,2,28,4,16,8,0,0,128,128,4,20,27,2
4,0,0,0,2,28,4,16,8,0,0,128,128,8,20,26,2
4,0,0,0,2,28,4,16,8,0,0,128,128,12,20,26,2
4,0,0,0,2,28,4,16,8,0,0,128,128,16,20,26,2
4,0,0,0,2,28,4,16,8,0,0,128,128,20,20,25,3
4,0,0,0,2,28,4,16,8,0,0,128,128,24,20,25,3
4,0,0,0,2,28,4,16,8,0,0,128,128,28,20,24,3
4,0,0,0,2,28,4,16,8,0,0,128,128,32,20,24,3
4,0,0,0,2,28,4,16,8,0,0,128,128,36,20,24,3
4,0,0,0,2,28,4,16,8,0,0,128,128,40,20,23,3
4,0,0,0,2,28,4,16,8,0,0,128,128,44,20,23,3
4,0,0,0,2,28,4,16,8,0,0,128,128,48,20,23,3
4,0,0,0,2,28,4,16,8,0,0,128,128,52,20,22,4
4,0,0,0,2,28,4,16,8,0,0,128,128,56,20,22,4
4,0,0,0,2,28,4,16,8,0,0,128,128,60,20,21,4
4,0,0,0,2,28,4,16,8,0,0,128,128,64,20,21,4
4,0,0,0,2,28,4,16,8,0,0,128,128,68,20,21,4
4,0,0,0,2,28,4,16,8,0,0,128,128,72,20,20,4
4,0,0,0,2,28,4,16,8,0,0,128,128,76,20,20,4
4,0,0,0,2,28,4,16,8,0,0,128,128,80,20,20,4
4,0,0,0,2,28,4,16,8,0,0,128,128,84,20,19,5
4,0,0,0,2,28,4,16,8,0,0,128,128,88,20,19,5
4,0,0,0,2,28,4,16,8,0,0,128,128,92,20,18,5
4,0,0,0,2,28,4,16,8,0,0,128,128,96,20,18,5
4,0,0,0,2,28,4,16,8,0,0,128,128,100,20,18,5
4,0,0,0,2,28,4,16,8,0,0,128,128,104,20,17,5
4,0,0,0,2,28,4,16,8,0,0,128,128,108,20,17,5
4,0,0,0,2,28,4,16,8,0,0,128,128,112,20,17,5
4,0,0,0,2,28,4,16,8,0,0,128,128,116,20,16,6
4,0,0,0,2,28,4,16,8,0,0,128,128,120,20,16,6
4,0,0,0,2,28,4,16,8,0,0,128,128,124,20,15,6
4,0,0,0,2,28,4,16,8,0,0,128,128,0,24,27,2
4,0,0,0,2,28,4,16,8,0,0,128,128,4,24,27,2
4,0,0,0,2,28,4,16,8,0,0,128,128,8,24,26,2
4,0,0,0,2,28,4,16,8,0,0,128,128,12,24,26,2
4,0,0,0,2,28,4,16,8,0,0,128,128,16,24,25,2
4,0,0,0,2,28,4,16,8,0,0,128,128,20,24,25,2
4,0,0,0,2,28,4,16,8,0,0,128,128,24,24,25,2
4,0,0,0,2,28,4,16,8,0,0,128,128,28,24,24,2
4,0,0,0,2,28,4,16,8,0,0,128,128,32,24,24,3
4,0,0,0,2,28,4,16,8,0,0,128,128,36,24,24,3
4,0,0,0,2,28,4,16,8,0,0,128,128,40,24,23,3
4,0,0,0,2,28,4,16,8,0,0,128,128,44,24,23,3
4,0,0,0,2,28,4,16,8,0,0,128,128,48,24,22,3
4,0,0,0,2,28,4,16,8,0,0,128,128,52,24,22,3
4,0,0,0,2,28,4,16,8,0,0,128,128,56,24,22,3
4,0,0,0,2,28,4,16,8,0,0,128,128,60,24,21,3
4,0,0,0,2,28,4,16,8,0,0,128,128,64,24,21,4
4,0,0,0,2,28,4,16,8,0,0,128,128,68,24,21,4
4,0,0,0,2,28,4,16,8,0,0,128,128,72,24,20,4
4,0,0,0,2,28,4,16,8,0,0,128,128,76,24,20,4
4,0,0,0,2,28,4,16,8,0,0,128,128,80,24,19,4
4,0,0,0,2,28,4,16,8,0,0,128,128,84,24,19,4
4,0,0,0,2,28,4,16,8,0,0,128,128,88,24,19,4
4,0,0,0,2,28,4,16,8,0,0,128,128,92,24,18,4
4,0,0,0,2,28,4,16,8,0,0,128,128,96,24,18,5
4,0,0,0,2,28,4,16,8,0,0,128,128,100,24,18,5
4,0,0,0,2,28,4,16,8,0,0,128,128,104,24,17,5
4,0,0,0,2,28,4,16,8,0,0,128,128,108,24,17,5
4,0,0,0,2,28,4,16,8,0,0,128,128,112,24,16,5
4,0,0,0,2,28,4,16,8,0,0,128,128,116,24,16,5
4,0,0,0,2,28,4,16,8,0,0,128,128,120,24,16,5
4,0,0,0,2,28,4,16,8,0,0,128,128,124,24,15,5
4,0,0,0,2,28,4,16,8,0,0,128,128,0,28,27,1
4,0,0,0,2,28,4,16,8,0,0,128,128,4,28,26,1
4,0,0,0,2,28,4,16,8,0,0,128,128,8,28,26,1
4,0,0,0,2,28,4,16,8,0,0,128,128,12,28,26,2
4,0,0,0,2,28,4,16,8,0,0,128,128,16,28,25,2
4,0,0,0,2,28,4,16,8,0,0,128,128,20,28,25,2
4,0,0,0,2,28,4,16,8,0,0,128,128,24,28,25,2
4,0,0,0,2,28,4,16,8,0,0,128,128,28,28,24,2
4,0,0,0,2,28,4,16,8,0,0,128,128,32,28,24,2
4,0,0,0,2,28,4,16,8,0,0,128,128,36,28,23,2
4,0,0,0,2,28,4,16,8,0,0,128,128,40,28,23,2
4,0,0,0,2,28,4,16,8,0,0,128,128,44,28,23,3
4,0,0,0,2,28,4,16,8,0,0,128,128,48,28,22,3
4,0,0,0,2,28,4,16,8,0,0,128,128,52,28,22,3
4,0,0,0,2,28,4,16,8,0,0,128,128,56,28,22,3
4,0,0,0,2,28,4,16,8,0,0,128,128,60,28,21,3
4,0,0,0,2,28,4,16,8,0,0,128,128,64,28,21,3
4,0,0,0,2,28,4,16,8,0,0,128,128,68,28,20,3
4,0,0,0,2,28,4,16,8,0,0,128,128,72,28,20,3
4,0,0,0,2,28,4,16,8,0,0,128,128,76,28,20,4
4,0,0,0,2,28,4,16,8,0,0,128,128,80,28,19,4
4,0,0,0,2,28,4,16,8,0,0,128,128,84,28,19,4
4,0,0,0,2,28,4,16,8,0,0,128,128,88,28,19,4
4,0,0,0,2,28,4,16,8,0,0,128,128,92,28,18,4
4,0,0,0,2,28,4,16,8,0,0,128,128,96,28,18,4
4,0,0,0,2,28,4,16,8,0,0,128,128,100,28,17,4
4,0,0,0,2,28,4,16,8,0,0,128,128,104,28,17,4
4,0,0,0,2,28,4,16,8,0,0,128,128,108,28,17,5
4,0,0,0,2,28,4,16,8,0,0,128,128,112,28,16,5
4,0,0,0,2,28,4,16,8,0,0,128,128,116,28,16,5
4,0,0,0,2,28,4,16,8,0,0,128,128,120,28,16,5
4,0,0,0,2,28,4,16,8,0,0,128,128,124,28,15,5
4,0,0,0,2,28,4,16,8,0,0,128,128,0,32,27,1
4,0,0,0,2,28,4,16,8,0,0,128,128,4,32,26,1
4,0,0,0,2,28,4,16,8,0,0,128,128,8,32,26,1
4,0,0,0,2,28,4,16,8,0,0,128,128,12,32,26,1
4,0,0,0,2,28,4,16,8,0,0,128,128,16,32,25,1
4,0,0,0,2,28,4,16,8,0,0,128,128,20,32,25,1
4,0,0,0,2,28,4,16,8,0,0,128,128,24,32,24,2
4,0,0,0,2,28,4,16,8,0,0,128,128,28,32,24,2
4,0,0,0,2,28,4,16,8,0,0,128,128,32,32,24,2
4,0,0,0,2,28,4,16,8,0,0,128,128,36,32,23,2
4,0,0,0,2,28,4,16,8,0,0,128,128,40,32,23,2
4,0,0,0,2,28,4,16,8,0,0,128,128,44,32,23,2
4,0,0,0,2,28,4,16,8,0,0,128,128,48,32,22,2
4,0,0,0,2,28,4,16,8,0,0,128,128,52,32,22,2
4,0,0,0,2,28,4,16,8,0,0,128,128,56,32,21,3
4,0,0,0,2,28,4,16,8,0,0,128,128,60,32,21,3
4,0,0,0,2,28,4,16,8,0,0,128,128,64,32,21,3
4,0,0,0,2,28,4,16,8,0,0,128,128,68,32,20,3
4,0,0,0,2,28,4,16,8,0,0,128,128,72,32,20,3
4,0,0,0,2,28,4,16,8,0,0,128,128,76,32,20,3
4,0,0,0,2,28,4,16,8,0,0,128,128,80,32,19,3
4,0,0,0,2,28,4,16,8,0,0,128,128,84,32,19,3
4,0,0,0,2,28,4,16,8,0,0,128,128,88,32,18,4
4,0,0,0,2,28,4,16,8,0,0,128,128,92,32,18,4
4,0,0,0,2,28,4,16,8,0,0,128,128,96,32,18,4
4,0,0,0,2,28,4,16,8,0,0,128,128,100,32,17,4
4,0,0,0,2,28,4,16,8,0,0,128,128,104,32,17,4
4,0,0,0,2,28,4,16,8,0,0,128,128,108,32,17,4
4,0,0,0,2,28,4,16,8,0,0,128,128,112,32,16,4
4,0,0,0,2,28,4,16,8,0,0,128,128,116,32,16,4
4,0,0,0,2,28,4,16,8,0,0,128,128,120,32,15,5
4,0,0,0,2,28,4,16,8,0,0,128,128,124,32,15,5
4,0,0,0,2,28,4,16,8,0,0,128,128,4,36,26,1
4,0,0,0,2,28,4,16,8,0,0,128,128,8,36,26,1
4,0,0,0,2,28,4,16,8,0,0,128,128,12,36,25,1
4,0,0,0,2,28,4,16,8,0,0,128,128,16,36,25,1
4,0,0,0,2,28,4,16,8,0,0,128,128,20,36,25,1
4,0,0,0,2,28,4,16,8,0,0,128,128,24,36,24,1
4,0,0,0,2,28,4,16,8,0,0,128,128,28,36,24,1
4,0,0,0,2,28,4,16,8,0,0,128,128,32,36,24,1
4,0,0,0,2,28,4,16,8,0,0,128,128,36,36,23,2
4,0,0,0,2,28,4,16,8,0,0,128,128,40,36,23,2
4,0,0,0,2,28,4,16,8,0,0,128,128,44,36,22,2
4,0,0,0,2,28,4,16,8,0,0,128,128,48,36,22,2
4,0,0,0,2,28,4,16,8,0,0,128,128,52,36,22,2
4,0,0,0,2,28,4,16,8,0,0,128,128,56,36,21,2
4,0,0,0,2,28,4,16,8,0,0,128,128,60,36,21,2
4,0,0,0,2,28,4,16,8,0,0,128,128,64,36,21,2
4,0,0,0,2,28,4,16,8,0,0,128,128,68,36,20,3
4,0,0,0,2,28,4,16,8,0,0,128,128,72,36,20,3
4,0,0,0,2,28,4,16,8,0,0,128,128,76,36,19,3
4,0,0,0,2,28,4,16,8,0,0,128,128,80,36,19,3
4,0,0,0,2,28,4,16,8,0,0,128,128,84,36,19,3
4,0,0,0,2,28,4,16,8,0,0,128,128,88,36,18,3
4,0,0,0,2,28,4,16,8,0,0,128,128,92,36,18,3
4,0,0,0,2,28,4,16,8,0,0,128,128,96,36,18,3
4,0,0,0,2,28,4,16,8,0,0,128,128,100,36,17,4
4,0,0,0,2,28,4,16,8,0,0,128,128,104,36,17,4
4,0,0,0,2,28,4,16,8,0,0,128,128,108,36,16,4
4,0,0,0,2,28,4,16,8,0,0,128,128,112,36,16,4
4,0,0,0,2,28,4,16,8,0,0,128,128,116,36,16,4
4,0,0,0,2,28,4,16,8,0,0,128,128,120,36,15,4
4,0,0,0,2,28,4,16,8,0,0,128,128,124,36,15,4
4,0,0,0,2,28,4,16,8,0,0,128,128,16,40,25,1
4,0,0,0,2,28,4,16,8,0,0,128,128,20,40,25,1
4,0,0,0,2,28,4,16,8,0,0,128,128,24,40,24,1
4,0,0,0,2,28,4,16,8,0,0,128,128,28,40,24,1
4,0,0,0,2,28,4,16,8,0,0,128,128,32,40,23,1
4,0,0,0,2,28,4,16,8,0,0,128,128,36,40,23,1
4,0,0,0,2,28,4,16,8,0,0,128,128,40,40,23,1
4,0,0,0,2,28,4,16,8,0,0,128,128,44,40,22,1
4,0,0,0,2,28,4,16,8,0,0,128,128,48,40,22,2
4,0,0,0,2,28,4,16,8,0,0,128,128,52,40,22,2
4,0,0,0,2,28,4,16,8,0,0,128,128,56,40,21,2
4,0,0,0,2,28,4,16,8,0,0,128,128,60,40,21,2
4,0,0,0,2,28,4,16,8,0,0,128,128,64,40,20,2
4,0,0,0,2,28,4,16,8,0,0,128,128,68,40,20,2
4,0,0,0,2,28,4,16,8,0,0,128,128,72,40,20,2
4,0,0,0,2,28,4,16,8,0,0,128,128,76,40,19,2
4,0,0,0,2,28,4,16,8,0,0,128,128,80,40,19,3
4,0,0,0,2,28,4,16,8,0,0,128,128,84,40,19,3
4,0,0,0,2,28,4,16,8,0,0,128,128,88,40,18,3
4,0,0,0,2,28,4,16,8,0,0,128,128,92,40,18,3
4,0,0,0,2,28,4,16,8,0,0,128,128,96,40,17,3
4,0,0,0,2,28,4,16,8,0,0,128,128,100,40,17,3
4,0,0,0,2,28,4,16,8,0,0,128,128,104,40,17,3
4,0,0,0,2,28,4,16,8,0,0,128,128,108,40,16,3
4,0,0,0,2,28,4,16,8,0,0,128,128,112,40,16,4
4,0,0,0,2,28,4,16,8,0,0,128,128,116,40,16,4
4,0,0,0,2,28,4,16,8,0,0,128,128,120,40,15,4
4,0,0,0,2,28,4,16,8,0,0,128,128,124,40,15,4
4,0,0,0,2,28,4,16,8,0,0,128,128,28,44,24,1
4,0,0,0,2,28,4,16,8,0,0,128,128,32,44,23,1
4,0,0,0,2,28,4,16,8,0,0,128,128,36,44,23,1
4,0,0,0,2,28,4,16,8,0,0,128,128,40,44,23,1
4,0,0,0,2,28,4,16,8,0,0,128,128,44,44,22,1
4,0,0,0,2,28,4,16,8,0,0,128,128,48,44,22,1
4,0,0,0,2,28,4,16,8,0,0,128,128,52,44,21,1
4,0,0,0,2,28,4,16,8,0,0,128,128,56,44,21,1
4,0,0,0,2,28,4,16,8,0,0,128,128,60,44,21,2
4,0,0,0,2,28,4,16,8,0,0,128,128,64,44,20,2
4,0,0,0,2,28,4,16,8,0,0,128,128,68,44,20,2
4,0,0,0,2,28,4,16,8,0,0,128,128,72,44,20,2
4,0,0,0,2,28,4,16,8,0,0,128,128,76,44,19,2
4,0,0,0,2,28,4,16,8,0,0,128,128,80,44,19,2
4,0,0,0,2,28,4,16,8,0,0,128,128,84,44,18,2
4,0,0,0,2,28,4,16,8,0,0,128,128,88,44,18,2
4,0,0,0,2,28,4,16,8,0,0,128,128,92,44,18,3
4,0,0,0,2,28,4,16,8,0,0,128,128,96,44,17,3
4,0,0,0,2,28,4,16,8,0,0,128,128,100,44,17,3
4,0,0,0,2,28,4,16,8,0,0,128,128,104,44,17,3
4,0,0,0,2,28,4,16,8,0,0,128,128,108,44,16,3
4,0,0,0,2,28,4,16,8,0,0,128,128,112,44,16,3
4,0,0,0,2,28,4,16,8,0,0,128,128,116,44,15,3
4,0,0,0,2,28,4,16,8,0,0,128,128,120,44,15,3
4,0,0,0,2,28,4,16,8,0,0,128,128,124,44,15,4
4,0,0,0,2,28,4,16,8,0,0,128,128,0,48,26,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,40,48,22,1
4,0,0,0,2,28,4,16,8,0,0,128,128,44,48,22,1
4,0,0,0,2,28,4,16,8,0,0,128,128,48,48,22,1
4,0,0,0,2,28,4,16,8,0,0,128,128,52,48,21,1
4,0,0,0,2,28,4,16,8,0,0,128,128,56,48,21,1
4,0,0,0,2,28,4,16,8,0,0,128,128,60,48,21,1
4,0,0,0,2,28,4,16,8,0,0,128,128,64,48,20,1
4,0,0,0,2,28,4,16,8,0,0,128,128,68,48,20,1
4,0,0,0,2,28,4,16,8,0,0,128,128,72,48,19,2
4,0,0,0,2,28,4,16,8,0,0,128,128,76,48,19,2
4,0,0,0,2,28,4,16,8,0,0,128,128,80,48,19,2
4,0,0,0,2,28,4,16,8,0,0,128,128,84,48,18,2
4,0,0,0,2,28,4,16,8,0,0,128,128,88,48,18,2
4,0,0,0,2,28,4,16,8,0,0,128,128,92,48,18,2
4,0,0,0,2,28,4,16,8,0,0,128,128,96,48,17,2
4,0,0,0,2,28,4,16,8,0,0,128,128,100,48,17,2
4,0,0,0,2,28,4,16,8,0,0,128,128,104,48,16,3
4,0,0,0,2,28,4,16,8,0,0,128,128,108,48,16,3
4,0,0,0,2,28,4,16,8,0,0,128,128,112,48,16,3
4,0,0,0,2,28,4,16,8,0,0,128,128,116,48,15,3
4,0,0,0,2,28,4,16,8,0,0,128,128,120,48,15,3
4,0,0,0,2,28,4,16,8,0,0,128,128,124,48,15,3
4,0,0,0,2,28,4,16,8,0,0,128,128,0,52,26,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,4,52,26,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,8,52,25,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,12,52,25,-1
4,0,0,0,2,28,4,16,8,0,0,128,128,52,52,21,1
4,0,0,0,2,28,4,16,8,0,0,128,128,56,52,21,1
4,0,0,0,2,28,4,16,8,0,0,128,128,60,52,20,1
4,0,0,0,2,28,4,16,8,0,0,128,128,64,52,20,1
4,0,0,0,2,28,4,16,8,0,0,128,128,68,52,20,1
4,0,0,0,2,28,4,16,8,0,0,128,128,72,52,19,1
4,0,0,0,2,28,4,16,8,0,0,128,128,76,52,19,1
4,0,0,0,2,28,4,16,8,0,0,128,128,80,52,19,1
